,Entity,Code,Year,secteur,Emission
196,Afghanistan,AFG,2007-01-01,Autre combustion de carburant,7140000.0
197,Afghanistan,AFG,2007-01-01,Aéronautique et maritime,40000.0
198,Afghanistan,AFG,2008-01-01,Agriculture,13400000.0
199,Afghanistan,AFG,2008-01-01,Changement d'affectation des terres et foresterie,120000.0
200,Afghanistan,AFG,2008-01-01,Déchets,2660000.0
201,Afghanistan,AFG,2008-01-01,Industrie,200000.0
202,Afghanistan,AFG,2008-01-01,Fabrication et construction,1210000.0
203,Afghanistan,AFG,2008-01-01,Transport,2860000.0
204,Afghanistan,AFG,2008-01-01,Électricité et chaleur,240000.0
205,Afghanistan,AFG,2008-01-01,Batiment,70000.0
206,Afghanistan,AFG,2008-01-01,Emissions fugitives,730000.0
207,Afghanistan,AFG,2008-01-01,Autre combustion de carburant,10170000.0
208,Afghanistan,AFG,2008-01-01,Aéronautique et maritime,30000.0
209,Afghanistan,AFG,2009-01-01,Agriculture,13860000.0
210,Afghanistan,AFG,2009-01-01,Changement d'affectation des terres et foresterie,120000.0
211,Afghanistan,AFG,2009-01-01,Déchets,2730000.0
212,Afghanistan,AFG,2009-01-01,Industrie,220000.0
213,Afghanistan,AFG,2009-01-01,Fabrication et construction,1670000.0
214,Afghanistan,AFG,2009-01-01,Transport,3900000.0
215,Afghanistan,AFG,2009-01-01,Électricité et chaleur,120000.0
216,Afghanistan,AFG,2009-01-01,Batiment,300000.0
217,Afghanistan,AFG,2009-01-01,Emissions fugitives,950000.0
218,Afghanistan,AFG,2009-01-01,Autre combustion de carburant,13200000.0
219,Afghanistan,AFG,2009-01-01,Aéronautique et maritime,30000.0
220,Afghanistan,AFG,2010-01-01,Agriculture,15790000.0
221,Afghanistan,AFG,2010-01-01,Changement d'affectation des terres et foresterie,120000.0
222,Afghanistan,AFG,2010-01-01,Déchets,2810000.0
223,Afghanistan,AFG,2010-01-01,Industrie,250000.0
224,Afghanistan,AFG,2010-01-01,Fabrication et construction,2390000.0
225,Afghanistan,AFG,2010-01-01,Transport,5970000.0
226,Afghanistan,AFG,2010-01-01,Électricité et chaleur,140000.0
227,Afghanistan,AFG,2010-01-01,Batiment,160000.0
228,Afghanistan,AFG,2010-01-01,Emissions fugitives,1170000.0
229,Afghanistan,AFG,2010-01-01,Autre combustion de carburant,16230000.0
230,Afghanistan,AFG,2010-01-01,Aéronautique et maritime,30000.0
231,Afghanistan,AFG,2011-01-01,Agriculture,15900000.0
232,Afghanistan,AFG,2011-01-01,Changement d'affectation des terres et foresterie,-250000.0
233,Afghanistan,AFG,2011-01-01,Déchets,2910000.0
234,Afghanistan,AFG,2011-01-01,Industrie,310000.0
235,Afghanistan,AFG,2011-01-01,Fabrication et construction,4160000.0
236,Afghanistan,AFG,2011-01-01,Transport,7790000.0
237,Afghanistan,AFG,2011-01-01,Électricité et chaleur,190000.0
238,Afghanistan,AFG,2011-01-01,Batiment,110000.0
239,Afghanistan,AFG,2011-01-01,Emissions fugitives,1380000.0
240,Afghanistan,AFG,2011-01-01,Autre combustion de carburant,25900000.0
241,Afghanistan,AFG,2011-01-01,Aéronautique et maritime,30000.0
242,Afghanistan,AFG,2012-01-01,Agriculture,15780000.0
243,Afghanistan,AFG,2012-01-01,Changement d'affectation des terres et foresterie,-250000.0
244,Afghanistan,AFG,2012-01-01,Déchets,3000000.0
245,Afghanistan,AFG,2012-01-01,Industrie,380000.0
246,Afghanistan,AFG,2012-01-01,Fabrication et construction,3230000.0
247,Afghanistan,AFG,2012-01-01,Transport,6980000.0
248,Afghanistan,AFG,2012-01-01,Électricité et chaleur,150000.0
249,Afghanistan,AFG,2012-01-01,Batiment,80000.0
250,Afghanistan,AFG,2012-01-01,Emissions fugitives,1580000.0
251,Afghanistan,AFG,2012-01-01,Autre combustion de carburant,35580000.0
252,Afghanistan,AFG,2012-01-01,Aéronautique et maritime,30000.0
253,Afghanistan,AFG,2013-01-01,Agriculture,15720000.0
254,Afghanistan,AFG,2013-01-01,Changement d'affectation des terres et foresterie,-250000.0
255,Afghanistan,AFG,2013-01-01,Déchets,3090000.0
256,Afghanistan,AFG,2013-01-01,Industrie,450000.0
257,Afghanistan,AFG,2013-01-01,Fabrication et construction,3340000.0
258,Afghanistan,AFG,2013-01-01,Transport,4850000.0
259,Afghanistan,AFG,2013-01-01,Électricité et chaleur,220000.0
260,Afghanistan,AFG,2013-01-01,Batiment,80000.0
261,Afghanistan,AFG,2013-01-01,Emissions fugitives,1780000.0
262,Afghanistan,AFG,2013-01-01,Autre combustion de carburant,45250000.0
263,Afghanistan,AFG,2013-01-01,Aéronautique et maritime,30000.0
264,Afghanistan,AFG,2014-01-01,Agriculture,16219999.999999998
265,Afghanistan,AFG,2014-01-01,Changement d'affectation des terres et foresterie,-250000.0
266,Afghanistan,AFG,2014-01-01,Déchets,3190000.0
267,Afghanistan,AFG,2014-01-01,Industrie,530000.0
268,Afghanistan,AFG,2014-01-01,Fabrication et construction,3670000.0
269,Afghanistan,AFG,2014-01-01,Transport,3870000.0
270,Afghanistan,AFG,2014-01-01,Électricité et chaleur,170000.0
271,Afghanistan,AFG,2014-01-01,Batiment,60000.0
272,Afghanistan,AFG,2014-01-01,Emissions fugitives,1980000.0
273,Afghanistan,AFG,2014-01-01,Autre combustion de carburant,54930000.0
274,Afghanistan,AFG,2014-01-01,Aéronautique et maritime,30000.0
275,Afghanistan,AFG,2015-01-01,Agriculture,15110000.0
276,Afghanistan,AFG,2015-01-01,Changement d'affectation des terres et foresterie,-250000.0
277,Afghanistan,AFG,2015-01-01,Déchets,3280000.0
278,Afghanistan,AFG,2015-01-01,Industrie,590000.0
279,Afghanistan,AFG,2015-01-01,Fabrication et construction,2890000.0
280,Afghanistan,AFG,2015-01-01,Transport,4880000.0
281,Afghanistan,AFG,2015-01-01,Électricité et chaleur,170000.0
282,Afghanistan,AFG,2015-01-01,Batiment,20000.0
283,Afghanistan,AFG,2015-01-01,Emissions fugitives,2180000.0
284,Afghanistan,AFG,2015-01-01,Autre combustion de carburant,64599999.99999999
285,Afghanistan,AFG,2015-01-01,Aéronautique et maritime,30000.0
286,Afghanistan,AFG,2016-01-01,Agriculture,15320000.0
287,Afghanistan,AFG,2016-01-01,Changement d'affectation des terres et foresterie,150000.0
288,Afghanistan,AFG,2016-01-01,Déchets,3370000.0
289,Afghanistan,AFG,2016-01-01,Industrie,760000.0
290,Afghanistan,AFG,2016-01-01,Fabrication et construction,2950000.0
291,Afghanistan,AFG,2016-01-01,Transport,4160000.0
292,Afghanistan,AFG,2016-01-01,Électricité et chaleur,200000.0
293,Afghanistan,AFG,2016-01-01,Batiment,40000.0
294,Afghanistan,AFG,2016-01-01,Emissions fugitives,2190000.0
295,Afghanistan,AFG,2016-01-01,Autre combustion de carburant,66390000.0
296,Afghanistan,AFG,2016-01-01,Aéronautique et maritime,40000.0
297,Afghanistan,AFG,2017-01-01,Agriculture,15220000.0
298,Afghanistan,AFG,2017-01-01,Changement d'affectation des terres et foresterie,150000.0
299,Afghanistan,AFG,2017-01-01,Déchets,3450000.0
300,Afghanistan,AFG,2017-01-01,Industrie,910000.0
301,Afghanistan,AFG,2017-01-01,Fabrication et construction,3440000.0
302,Afghanistan,AFG,2017-01-01,Transport,3550000.0
303,Afghanistan,AFG,2017-01-01,Électricité et chaleur,210000.0
304,Afghanistan,AFG,2017-01-01,Batiment,130000.0
305,Afghanistan,AFG,2017-01-01,Emissions fugitives,2210000.0
306,Afghanistan,AFG,2017-01-01,Autre combustion de carburant,68180000.0
307,Afghanistan,AFG,2017-01-01,Aéronautique et maritime,40000.0
308,Afghanistan,AFG,2018-01-01,Agriculture,14740000.0
309,Afghanistan,AFG,2018-01-01,Changement d'affectation des terres et foresterie,150000.0
310,Afghanistan,AFG,2018-01-01,Déchets,3530000.0
311,Afghanistan,AFG,2018-01-01,Industrie,1060000.0
312,Afghanistan,AFG,2018-01-01,Fabrication et construction,3290000.0
313,Afghanistan,AFG,2018-01-01,Transport,3730000.0
314,Afghanistan,AFG,2018-01-01,Électricité et chaleur,220000.0
315,Afghanistan,AFG,2018-01-01,Batiment,140000.0
316,Afghanistan,AFG,2018-01-01,Emissions fugitives,2220000.0
317,Afghanistan,AFG,2018-01-01,Autre combustion de carburant,69970000.0
318,Afghanistan,AFG,2018-01-01,Aéronautique et maritime,40000.0
429,Albania,ALB,2000-01-01,Agriculture,3770000.0
430,Albania,ALB,2000-01-01,Changement d'affectation des terres et foresterie,260000.0
431,Albania,ALB,2000-01-01,Déchets,960000.0
432,Albania,ALB,2000-01-01,Industrie,210000.0
433,Albania,ALB,2000-01-01,Fabrication et construction,470000.0
434,Albania,ALB,2000-01-01,Transport,1470000.0
435,Albania,ALB,2000-01-01,Électricité et chaleur,380000.0
436,Albania,ALB,2000-01-01,Batiment,250000.0
437,Albania,ALB,2000-01-01,Emissions fugitives,0.0
438,Albania,ALB,2000-01-01,Autre combustion de carburant,710000.0
439,Albania,ALB,2000-01-01,Aéronautique et maritime,120000.0
440,Albania,ALB,2001-01-01,Agriculture,3660000.0
441,Albania,ALB,2001-01-01,Changement d'affectation des terres et foresterie,-1120000.0
442,Albania,ALB,2001-01-01,Déchets,960000.0
443,Albania,ALB,2001-01-01,Industrie,130000.0
444,Albania,ALB,2001-01-01,Fabrication et construction,540000.0
445,Albania,ALB,2001-01-01,Transport,1540000.0
446,Albania,ALB,2001-01-01,Électricité et chaleur,350000.0
447,Albania,ALB,2001-01-01,Batiment,270000.0
448,Albania,ALB,2001-01-01,Emissions fugitives,10000.0
449,Albania,ALB,2001-01-01,Autre combustion de carburant,730000.0
450,Albania,ALB,2001-01-01,Aéronautique et maritime,130000.0
451,Albania,ALB,2002-01-01,Agriculture,3740000.0
452,Albania,ALB,2002-01-01,Changement d'affectation des terres et foresterie,-1120000.0
453,Albania,ALB,2002-01-01,Déchets,960000.0
454,Albania,ALB,2002-01-01,Industrie,140000.0
455,Albania,ALB,2002-01-01,Fabrication et construction,430000.0
456,Albania,ALB,2002-01-01,Transport,1770000.0
457,Albania,ALB,2002-01-01,Électricité et chaleur,390000.0
458,Albania,ALB,2002-01-01,Batiment,620000.0
459,Albania,ALB,2002-01-01,Emissions fugitives,10000.0
460,Albania,ALB,2002-01-01,Autre combustion de carburant,770000.0
461,Albania,ALB,2002-01-01,Aéronautique et maritime,130000.0
462,Albania,ALB,2003-01-01,Agriculture,3790000.0
463,Albania,ALB,2003-01-01,Changement d'affectation des terres et foresterie,-1120000.0
464,Albania,ALB,2003-01-01,Déchets,970000.0
465,Albania,ALB,2003-01-01,Industrie,430000.0
466,Albania,ALB,2003-01-01,Fabrication et construction,500000.0
467,Albania,ALB,2003-01-01,Transport,1920000.0
468,Albania,ALB,2003-01-01,Électricité et chaleur,360000.0
469,Albania,ALB,2003-01-01,Batiment,450000.0
470,Albania,ALB,2003-01-01,Emissions fugitives,10000.0
471,Albania,ALB,2003-01-01,Autre combustion de carburant,830000.0
472,Albania,ALB,2003-01-01,Aéronautique et maritime,150000.0
473,Albania,ALB,2004-01-01,Agriculture,3640000.0
474,Albania,ALB,2004-01-01,Changement d'affectation des terres et foresterie,-1120000.0
475,Albania,ALB,2004-01-01,Déchets,970000.0
476,Albania,ALB,2004-01-01,Industrie,440000.0
477,Albania,ALB,2004-01-01,Fabrication et construction,550000.0
478,Albania,ALB,2004-01-01,Transport,2300000.0
479,Albania,ALB,2004-01-01,Électricité et chaleur,280000.0
480,Albania,ALB,2004-01-01,Batiment,390000.0
481,Albania,ALB,2004-01-01,Emissions fugitives,10000.0
482,Albania,ALB,2004-01-01,Autre combustion de carburant,730000.0
483,Albania,ALB,2004-01-01,Aéronautique et maritime,150000.0
484,Albania,ALB,2005-01-01,Agriculture,3630000.0
485,Albania,ALB,2005-01-01,Changement d'affectation des terres et foresterie,-1120000.0
486,Albania,ALB,2005-01-01,Déchets,980000.0
487,Albania,ALB,2005-01-01,Industrie,400000.0
488,Albania,ALB,2005-01-01,Fabrication et construction,450000.0
489,Albania,ALB,2005-01-01,Transport,2370000.0
490,Albania,ALB,2005-01-01,Électricité et chaleur,300000.0
491,Albania,ALB,2005-01-01,Batiment,360000.0
492,Albania,ALB,2005-01-01,Emissions fugitives,10000.0
493,Albania,ALB,2005-01-01,Autre combustion de carburant,600000.0
494,Albania,ALB,2005-01-01,Aéronautique et maritime,180000.0
495,Albania,ALB,2006-01-01,Agriculture,3530000.0
496,Albania,ALB,2006-01-01,Changement d'affectation des terres et foresterie,-1120000.0
497,Albania,ALB,2006-01-01,Déchets,970000.0
498,Albania,ALB,2006-01-01,Industrie,450000.0
499,Albania,ALB,2006-01-01,Fabrication et construction,680000.0
500,Albania,ALB,2006-01-01,Transport,1920000.0
501,Albania,ALB,2006-01-01,Électricité et chaleur,270000.0
502,Albania,ALB,2006-01-01,Batiment,400000.0
503,Albania,ALB,2006-01-01,Emissions fugitives,10000.0
504,Albania,ALB,2006-01-01,Autre combustion de carburant,780000.0
505,Albania,ALB,2006-01-01,Aéronautique et maritime,140000.0
506,Albania,ALB,2007-01-01,Agriculture,3400000.0
507,Albania,ALB,2007-01-01,Changement d'affectation des terres et foresterie,-1110000.0
508,Albania,ALB,2007-01-01,Déchets,970000.0
509,Albania,ALB,2007-01-01,Industrie,660000.0
510,Albania,ALB,2007-01-01,Fabrication et construction,640000.0
511,Albania,ALB,2007-01-01,Transport,2100000.0
512,Albania,ALB,2007-01-01,Électricité et chaleur,330000.0
513,Albania,ALB,2007-01-01,Batiment,270000.0
514,Albania,ALB,2007-01-01,Emissions fugitives,0.0
515,Albania,ALB,2007-01-01,Autre combustion de carburant,680000.0
516,Albania,ALB,2007-01-01,Aéronautique et maritime,60000.0
517,Albania,ALB,2008-01-01,Agriculture,3160000.0
518,Albania,ALB,2008-01-01,Changement d'affectation des terres et foresterie,-1120000.0
519,Albania,ALB,2008-01-01,Déchets,970000.0
520,Albania,ALB,2008-01-01,Industrie,700000.0
521,Albania,ALB,2008-01-01,Fabrication et construction,500000.0
522,Albania,ALB,2008-01-01,Transport,2280000.0
523,Albania,ALB,2008-01-01,Électricité et chaleur,280000.0
524,Albania,ALB,2008-01-01,Batiment,330000.0
525,Albania,ALB,2008-01-01,Emissions fugitives,0.0
526,Albania,ALB,2008-01-01,Autre combustion de carburant,550000.0
527,Albania,ALB,2008-01-01,Aéronautique et maritime,80000.0
528,Albania,ALB,2009-01-01,Agriculture,3060000.0
529,Albania,ALB,2009-01-01,Changement d'affectation des terres et foresterie,-1110000.0
530,Albania,ALB,2009-01-01,Déchets,960000.0
531,Albania,ALB,2009-01-01,Industrie,830000.0
532,Albania,ALB,2009-01-01,Fabrication et construction,780000.0
533,Albania,ALB,2009-01-01,Transport,2300000.0
534,Albania,ALB,2009-01-01,Électricité et chaleur,140000.0
535,Albania,ALB,2009-01-01,Batiment,360000.0
536,Albania,ALB,2009-01-01,Emissions fugitives,0.0
537,Albania,ALB,2009-01-01,Autre combustion de carburant,430000.0
538,Albania,ALB,2009-01-01,Aéronautique et maritime,60000.0
539,Albania,ALB,2010-01-01,Agriculture,3060000.0
540,Albania,ALB,2010-01-01,Changement d'affectation des terres et foresterie,-1120000.0
541,Albania,ALB,2010-01-01,Déchets,960000.0
542,Albania,ALB,2010-01-01,Industrie,950000.0
543,Albania,ALB,2010-01-01,Fabrication et construction,1040000.0
544,Albania,ALB,2010-01-01,Transport,2230000.0
545,Albania,ALB,2010-01-01,Électricité et chaleur,100000.0
546,Albania,ALB,2010-01-01,Batiment,320000.0
547,Albania,ALB,2010-01-01,Emissions fugitives,0.0
548,Albania,ALB,2010-01-01,Autre combustion de carburant,470000.0
549,Albania,ALB,2010-01-01,Aéronautique et maritime,50000.0
550,Albania,ALB,2011-01-01,Agriculture,3080000.0
551,Albania,ALB,2011-01-01,Changement d'affectation des terres et foresterie,-840000.0
552,Albania,ALB,2011-01-01,Déchets,960000.0
553,Albania,ALB,2011-01-01,Industrie,1200000.0
554,Albania,ALB,2011-01-01,Fabrication et construction,1110000.0
555,Albania,ALB,2011-01-01,Transport,2350000.0
556,Albania,ALB,2011-01-01,Électricité et chaleur,130000.0
557,Albania,ALB,2011-01-01,Batiment,310000.0
558,Albania,ALB,2011-01-01,Emissions fugitives,0.0
559,Albania,ALB,2011-01-01,Autre combustion de carburant,490000.0
560,Albania,ALB,2011-01-01,Aéronautique et maritime,60000.0
561,Albania,ALB,2012-01-01,Agriculture,3130000.0
562,Albania,ALB,2012-01-01,Changement d'affectation des terres et foresterie,-840000.0
563,Albania,ALB,2012-01-01,Déchets,960000.0
564,Albania,ALB,2012-01-01,Industrie,1400000.0
565,Albania,ALB,2012-01-01,Fabrication et construction,640000.0
566,Albania,ALB,2012-01-01,Transport,2250000.0
567,Albania,ALB,2012-01-01,Électricité et chaleur,100000.0
568,Albania,ALB,2012-01-01,Batiment,250000.0
569,Albania,ALB,2012-01-01,Emissions fugitives,0.0
570,Albania,ALB,2012-01-01,Autre combustion de carburant,510000.0
571,Albania,ALB,2012-01-01,Aéronautique et maritime,60000.0
572,Albania,ALB,2013-01-01,Agriculture,3090000.0
573,Albania,ALB,2013-01-01,Changement d'affectation des terres et foresterie,-840000.0
574,Albania,ALB,2013-01-01,Déchets,970000.0
575,Albania,ALB,2013-01-01,Industrie,1460000.0
576,Albania,ALB,2013-01-01,Fabrication et construction,580000.0
577,Albania,ALB,2013-01-01,Transport,2460000.0
578,Albania,ALB,2013-01-01,Électricité et chaleur,50000.0
579,Albania,ALB,2013-01-01,Batiment,320000.0
580,Albania,ALB,2013-01-01,Emissions fugitives,0.0
581,Albania,ALB,2013-01-01,Autre combustion de carburant,520000.0
582,Albania,ALB,2013-01-01,Aéronautique et maritime,130000.0
583,Albania,ALB,2014-01-01,Agriculture,3130000.0
584,Albania,ALB,2014-01-01,Changement d'affectation des terres et foresterie,-840000.0
585,Albania,ALB,2014-01-01,Déchets,970000.0
586,Albania,ALB,2014-01-01,Industrie,1410000.0
587,Albania,ALB,2014-01-01,Fabrication et construction,920000.0
588,Albania,ALB,2014-01-01,Transport,2470000.0
589,Albania,ALB,2014-01-01,Électricité et chaleur,120000.0
590,Albania,ALB,2014-01-01,Batiment,350000.0
591,Albania,ALB,2014-01-01,Emissions fugitives,0.0
592,Albania,ALB,2014-01-01,Autre combustion de carburant,560000.0
593,Albania,ALB,2014-01-01,Aéronautique et maritime,90000.0
594,Albania,ALB,2015-01-01,Agriculture,3190000.0
595,Albania,ALB,2015-01-01,Changement d'affectation des terres et foresterie,-840000.0
596,Albania,ALB,2015-01-01,Déchets,970000.0
597,Albania,ALB,2015-01-01,Industrie,1560000.0
598,Albania,ALB,2015-01-01,Fabrication et construction,680000.0
599,Albania,ALB,2015-01-01,Transport,2440000.0
600,Albania,ALB,2015-01-01,Électricité et chaleur,80000.0
601,Albania,ALB,2015-01-01,Batiment,370000.0
602,Albania,ALB,2015-01-01,Emissions fugitives,0.0
603,Albania,ALB,2015-01-01,Autre combustion de carburant,560000.0
604,Albania,ALB,2015-01-01,Aéronautique et maritime,70000.0
605,Albania,ALB,2016-01-01,Agriculture,3210000.0
606,Albania,ALB,2016-01-01,Changement d'affectation des terres et foresterie,-240000.0
607,Albania,ALB,2016-01-01,Déchets,980000.0
608,Albania,ALB,2016-01-01,Industrie,1550000.0
609,Albania,ALB,2016-01-01,Fabrication et construction,610000.0
610,Albania,ALB,2016-01-01,Transport,2290000.0
611,Albania,ALB,2016-01-01,Électricité et chaleur,120000.0
612,Albania,ALB,2016-01-01,Batiment,390000.0
613,Albania,ALB,2016-01-01,Emissions fugitives,0.0
614,Albania,ALB,2016-01-01,Autre combustion de carburant,570000.0
615,Albania,ALB,2016-01-01,Aéronautique et maritime,130000.0
616,Albania,ALB,2017-01-01,Agriculture,3130000.0
617,Albania,ALB,2017-01-01,Changement d'affectation des terres et foresterie,-230000.0
618,Albania,ALB,2017-01-01,Déchets,980000.0
619,Albania,ALB,2017-01-01,Industrie,1530000.0
620,Albania,ALB,2017-01-01,Fabrication et construction,1070000.0
621,Albania,ALB,2017-01-01,Transport,2300000.0
622,Albania,ALB,2017-01-01,Électricité et chaleur,230000.0
623,Albania,ALB,2017-01-01,Batiment,450000.0
624,Albania,ALB,2017-01-01,Emissions fugitives,0.0
625,Albania,ALB,2017-01-01,Autre combustion de carburant,600000.0
626,Albania,ALB,2017-01-01,Aéronautique et maritime,140000.0
627,Albania,ALB,2018-01-01,Agriculture,2970000.0
628,Albania,ALB,2018-01-01,Changement d'affectation des terres et foresterie,-240000.0
629,Albania,ALB,2018-01-01,Déchets,980000.0
630,Albania,ALB,2018-01-01,Industrie,1510000.0
631,Albania,ALB,2018-01-01,Fabrication et construction,1220000.0
632,Albania,ALB,2018-01-01,Transport,2200000.0
633,Albania,ALB,2018-01-01,Électricité et chaleur,140000.0
634,Albania,ALB,2018-01-01,Batiment,460000.0
635,Albania,ALB,2018-01-01,Emissions fugitives,0.0
636,Albania,ALB,2018-01-01,Autre combustion de carburant,600000.0
637,Albania,ALB,2018-01-01,Aéronautique et maritime,120000.0
748,Algeria,DZA,2000-01-01,Agriculture,8369999.999999999
749,Algeria,DZA,2000-01-01,Changement d'affectation des terres et foresterie,970000.0
750,Algeria,DZA,2000-01-01,Déchets,9990000.0
751,Algeria,DZA,2000-01-01,Industrie,4560000.0
752,Algeria,DZA,2000-01-01,Fabrication et construction,6160000.0
753,Algeria,DZA,2000-01-01,Transport,16850000.0
754,Algeria,DZA,2000-01-01,Électricité et chaleur,29170000.0
755,Algeria,DZA,2000-01-01,Batiment,9330000.0
756,Algeria,DZA,2000-01-01,Emissions fugitives,40980000.0
757,Algeria,DZA,2000-01-01,Autre combustion de carburant,970000.0
758,Algeria,DZA,2000-01-01,Aéronautique et maritime,1960000.0
759,Algeria,DZA,2001-01-01,Agriculture,8570000.0
760,Algeria,DZA,2001-01-01,Changement d'affectation des terres et foresterie,-2400000.0
761,Algeria,DZA,2001-01-01,Déchets,10230000.0
