ISO3,date,temperature,region,sub-region,pays
CAN,2000-01-01,1.292,Amerique,Northern America,Canada 
CAF,2000-01-01,0.807,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2000-01-01,0.377,Afrique,Sub-Saharan Africa,Tchad 
CHL,2000-01-01,-0.277,Amerique,Latin America and the Caribbean,Chili 
HKG,2000-01-01,0.275,Asie,Eastern Asia,Hong Kong
MAC,2000-01-01,0.275,Asie,Eastern Asia,Macao
CHN,2000-01-01,0.579,Asie,Eastern Asia,Chine 
COL,2000-01-01,-0.144,Amerique,Latin America and the Caribbean,Colombie 
COM,2000-01-01,0.071,Afrique,Sub-Saharan Africa,Comores 
COD,2000-01-01,0.532,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2000-01-01,0.442,Afrique,Sub-Saharan Africa,Congo 
COK,2000-01-01,0.539,Oceanie,Polynesia,Cook (les Îles)
CRI,2000-01-01,-0.185,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2000-01-01,1.63,Europe,Southern Europe,Croatie 
CUB,2000-01-01,0.538,Amerique,Latin America and the Caribbean,Cuba
CYP,2000-01-01,0.671,Asie,Western Asia,Chypre
CZE,2000-01-01,1.929,Europe,Eastern Europe,Tchéquie 
DNK,2000-01-01,1.716,Europe,Northern Europe,Danemark 
DJI,2000-01-01,0.943,Afrique,Sub-Saharan Africa,Djibouti
DMA,2000-01-01,0.149,Amerique,Latin America and the Caribbean,Dominique 
DOM,2000-01-01,0.498,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2000-01-01,0.215,Amerique,Latin America and the Caribbean,Équateur 
EGY,2000-01-01,0.082,Afrique,Northern Africa,Égypte 
SLV,2000-01-01,0.033,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2000-01-01,0.353,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2000-01-01,0.549,Afrique,Sub-Saharan Africa,Érythrée 
EST,2000-01-01,2.049,Europe,Northern Europe,Estonie 
SWZ,2000-01-01,-0.235,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2000-01-01,0.572,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2000-01-01,0.214,Europe,Northern Europe,Féroé (les Îles)
FJI,2000-01-01,0.618,Oceanie,Melanesia,Fidji 
FIN,2000-01-01,2.046,Europe,Northern Europe,Finlande 
FRA,2000-01-01,1.143,Europe,Western Europe,France 
PYF,2000-01-01,0.188,Oceanie,Polynesia,Polynésie française 
GAB,2000-01-01,0.293,Afrique,Sub-Saharan Africa,Gabon 
GMB,2000-01-01,1.126,Afrique,Sub-Saharan Africa,Gambie 
GEO,2000-01-01,0.973,Asie,Western Asia,Géorgie 
DEU,2000-01-01,1.762,Europe,Western Europe,Allemagne 
GHA,2000-01-01,0.479,Afrique,Sub-Saharan Africa,Ghana 
GIB,2000-01-01,0.843,Europe,Southern Europe,Gibraltar
GRC,2000-01-01,0.697,Europe,Southern Europe,Grèce 
GRL,2000-01-01,0.824,Amerique,Northern America,Groenland 
GRD,2000-01-01,0.24,Amerique,Latin America and the Caribbean,Grenade 
GLP,2000-01-01,0.136,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2000-01-01,0.383,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2000-01-01,0.578,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2000-01-01,0.686,Afrique,Sub-Saharan Africa,Guinée 
GNB,2000-01-01,1.179,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2000-01-01,0.55,Amerique,Latin America and the Caribbean,Guyana 
HTI,2000-01-01,0.825,Amerique,Latin America and the Caribbean,Haïti
VAT,2000-01-01,1.217,Europe,Southern Europe,Saint-Siège 
HND,2000-01-01,0.13,Amerique,Latin America and the Caribbean,Honduras 
HUN,2000-01-01,1.764,Europe,Eastern Europe,Hongrie 
ISL,2000-01-01,0.316,Europe,Northern Europe,Islande 
IND,2000-01-01,0.339,Asie,Southern Asia,Inde 
IDN,2000-01-01,0.271,Asie,South-eastern Asia,Indonésie 
IRN,2000-01-01,1.188,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2000-01-01,0.87,Asie,Western Asia,Iraq 
IRL,2000-01-01,0.555,Europe,Northern Europe,Irlande 
IMN,2000-01-01,0.619,Europe,Northern Europe,Île de Man
ISR,2000-01-01,0.157,Asie,Western Asia,Israël
ITA,2000-01-01,1.254,Europe,Southern Europe,Italie 
JAM,2000-01-01,0.292,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2000-01-01,0.6,Asie,Eastern Asia,Japon 
JOR,2000-01-01,0.255,Asie,Western Asia,Jordanie 
KAZ,2000-01-01,1.491,Asie,Central Asia,Kazakhstan 
KEN,2000-01-01,0.504,Afrique,Sub-Saharan Africa,Kenya 
KIR,2000-01-01,0.071,Oceanie,Micronesia,Kiribati
PRK,2000-01-01,0.655,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2000-01-01,0.43,Asie,Eastern Asia,Corée (la République de)
KWT,2000-01-01,1.177,Asie,Western Asia,Koweït 
KGZ,2000-01-01,1.09,Asie,Central Asia,Kirghizistan 
LAO,2000-01-01,0.039,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2000-01-01,2.004,Europe,Northern Europe,Lettonie 
LBN,2000-01-01,0.502,Asie,Western Asia,Liban 
LSO,2000-01-01,0.305,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2000-01-01,0.505,Afrique,Sub-Saharan Africa,Libéria 
LBY,2000-01-01,0.237,Afrique,Northern Africa,Libye 
LIE,2000-01-01,1.462,Europe,Western Europe,Liechtenstein 
LTU,2000-01-01,2.03,Europe,Northern Europe,Lituanie 
LUX,2000-01-01,1.648,Europe,Western Europe,Luxembourg 
MDG,2000-01-01,0.429,Afrique,Sub-Saharan Africa,Madagascar
MWI,2000-01-01,0.697,Afrique,Sub-Saharan Africa,Malawi 
MYS,2000-01-01,0.361,Asie,South-eastern Asia,Malaisie 
MDV,2000-01-01,0.277,Asie,Southern Asia,Maldives 
MLI,2000-01-01,0.721,Afrique,Sub-Saharan Africa,Mali 
MLT,2000-01-01,1.067,Europe,Southern Europe,Malte
MHL,2000-01-01,-0.132,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2000-01-01,0.14,Amerique,Latin America and the Caribbean,Martinique 
MRT,2000-01-01,1.185,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2000-01-01,0.386,Afrique,Sub-Saharan Africa,Maurice
MYT,2000-01-01,0.156,Afrique,Sub-Saharan Africa,Mayotte
MEX,2000-01-01,0.575,Amerique,Latin America and the Caribbean,Mexique 
FSM,2000-01-01,-0.097,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2000-01-01,1.46,Europe,Eastern Europe,Moldavie (la République de)
MCO,2000-01-01,1.097,Europe,Western Europe,Monaco
MNG,2000-01-01,1.011,Asie,Eastern Asia,Mongolie 
MSR,2000-01-01,0.186,Amerique,Latin America and the Caribbean,Montserrat
MAR,2000-01-01,0.909,Afrique,Northern Africa,Maroc 
MOZ,2000-01-01,0.23,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2000-01-01,0.236,Asie,South-eastern Asia,Myanmar 
NAM,2000-01-01,-0.227,Afrique,Sub-Saharan Africa,Namibie 
NPL,2000-01-01,0.168,Asie,Southern Asia,Népal 
NLD,2000-01-01,1.6,Europe,Western Europe,Pays-Bas 
NCL,2000-01-01,0.345,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2000-01-01,0.261,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2000-01-01,0.085,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2000-01-01,0.879,Afrique,Sub-Saharan Africa,Niger 
NGA,2000-01-01,0.565,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2000-01-01,0.283,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2000-01-01,1.112,Europe,Southern Europe,Macédoine du Nord 
NOR,2000-01-01,1.446,Europe,Northern Europe,Norvège 
OMN,2000-01-01,0.781,Asie,Western Asia,Oman
PAK,2000-01-01,0.714,Asie,Southern Asia,Pakistan 
PLW,2000-01-01,0.546,Oceanie,Micronesia,Palaos 
PAN,2000-01-01,-0.046,Amerique,Latin America and the Caribbean,Panama 
PNG,2000-01-01,0.286,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2000-01-01,0.046,Amerique,Latin America and the Caribbean,Paraguay 
PER,2000-01-01,0.378,Amerique,Latin America and the Caribbean,Pérou 
PHL,2000-01-01,0.642,Asie,South-eastern Asia,Philippines 
PCN,2000-01-01,0.361,Oceanie,Polynesia,Pitcairn
POL,2000-01-01,1.889,Europe,Eastern Europe,Pologne 
PRT,2000-01-01,0.658,Europe,Southern Europe,Portugal 
PRI,2000-01-01,0.169,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2000-01-01,1.015,Asie,Western Asia,Qatar 
ROU,2000-01-01,1.343,Europe,Eastern Europe,Roumanie 
RUS,2000-01-01,1.327,Europe,Eastern Europe,Russie (la Fédération de)
RWA,2000-01-01,0.349,Afrique,Sub-Saharan Africa,Rwanda 
SHN,2000-01-01,1.483,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2000-01-01,1.148,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2000-01-01,0.6,Oceanie,Polynesia,Samoa 
SMR,2000-01-01,1.426,Europe,Southern Europe,Saint-Marin
STP,2000-01-01,0.4,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2000-01-01,0.712,Asie,Western Asia,Arabie saoudite 
SEN,2000-01-01,0.961,Afrique,Sub-Saharan Africa,Sénégal 
SYC,2000-01-01,0.419,Afrique,Sub-Saharan Africa,Seychelles 
SGP,2000-01-01,0.59,Asie,South-eastern Asia,Singapour
SVK,2000-01-01,1.65,Europe,Eastern Europe,Slovaquie 
SVN,2000-01-01,1.832,Europe,Southern Europe,Slovénie 
SLB,2000-01-01,0.343,Oceanie,Melanesia,Salomon (les Îles)
SOM,2000-01-01,0.617,Afrique,Sub-Saharan Africa,Somalie 
ZAF,2000-01-01,0.27,Afrique,Sub-Saharan Africa,Afrique du Sud 
ESP,2000-01-01,0.837,Europe,Southern Europe,Espagne 
LKA,2000-01-01,0.582,Asie,Southern Asia,Sri Lanka
KNA,2000-01-01,0.186,Amerique,Latin America and the Caribbean,Saint-Kitts-et-Nevis
LCA,2000-01-01,0.181,Amerique,Latin America and the Caribbean,Sainte-Lucie
VCT,2000-01-01,0.236,Amerique,Latin America and the Caribbean,Saint-Vincent-et-les Grenadines
SUR,2000-01-01,0.613,Amerique,Latin America and the Caribbean,Suriname 
SWE,2000-01-01,1.739,Europe,Northern Europe,Suède 
CHE,2000-01-01,1.411,Europe,Western Europe,Suisse 
SYR,2000-01-01,0.633,Asie,Western Asia,République arabe syrienne 
TWN,2000-01-01,0.335,Asie,Eastern Asia,Taïwan (Province de Chine)
TJK,2000-01-01,0.945,Asie,Central Asia,Tadjikistan 
TZA,2000-01-01,0.454,Afrique,Sub-Saharan Africa,Tanzanie (la République-Unie de)
THA,2000-01-01,0.076,Asie,South-eastern Asia,Thaïlande 
TGO,2000-01-01,0.54,Afrique,Sub-Saharan Africa,Togo 
TON,2000-01-01,0.393,Oceanie,Polynesia,Tonga 
TTO,2000-01-01,0.353,Amerique,Latin America and the Caribbean,Trinité-et-Tobago 
TUN,2000-01-01,1.068,Afrique,Northern Africa,Tunisie 
TUR,2000-01-01,0.516,Asie,Western Asia,Turquie 
TKM,2000-01-01,1.289,Asie,Central Asia,Turkménistan 
TUV,2000-01-01,0.418,Oceanie,Polynesia,Tuvalu 
UGA,2000-01-01,0.41,Afrique,Sub-Saharan Africa,Ouganda 
UKR,2000-01-01,1.424,Europe,Eastern Europe,Ukraine 
ARE,2000-01-01,0.835,Asie,Western Asia,Émirats arabes unis 
GBR,2000-01-01,0.716,Europe,Northern Europe,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord 
USA,2000-01-01,1.0,Amerique,Northern America,États-Unis d'Amérique 
VIR,2000-01-01,0.058,Amerique,Latin America and the Caribbean,Vierges des États-Unis (les Îles)
URY,2000-01-01,0.402,Amerique,Latin America and the Caribbean,Uruguay 
UZB,2000-01-01,1.386,Asie,Central Asia,Ouzbékistan 
VUT,2000-01-01,0.842,Oceanie,Melanesia,Vanuatu 
VEN,2000-01-01,0.082,Amerique,Latin America and the Caribbean,Venezuela (République bolivarienne du)
VNM,2000-01-01,0.178,Asie,South-eastern Asia,Viet Nam 
WLF,2000-01-01,0.464,Oceanie,Polynesia,Wallis-et-Futuna
PSE,2000-01-01,0.15,Asie,Western Asia,"Palestine, État de"
ESH,2000-01-01,0.926,Afrique,Northern Africa,Sahara occidental
WLD,2000-01-01,0.732,,,
ZMB,2000-01-01,0.113,Afrique,Sub-Saharan Africa,Zambie 
ZWE,2000-01-01,-0.287,Afrique,Sub-Saharan Africa,Zimbabwe 
AFG,2001-01-01,1.355,Asie,Southern Asia,Afghanistan 
ALB,2001-01-01,1.573,Europe,Southern Europe,Albanie 
DZA,2001-01-01,1.897,Afrique,Northern Africa,Algérie 
ASM,2001-01-01,0.962,Oceanie,Polynesia,Samoa américaines 
AND,2001-01-01,1.409,Europe,Southern Europe,Andorre 
AGO,2001-01-01,0.326,Afrique,Sub-Saharan Africa,Angola 
AIA,2001-01-01,0.471,Amerique,Latin America and the Caribbean,Anguilla
ARG,2001-01-01,0.392,Amerique,Latin America and the Caribbean,Argentine 
ARM,2001-01-01,1.461,Asie,Western Asia,Arménie 
AUS,2001-01-01,0.304,Oceanie,Australia and New Zealand,Australie 
AUT,2001-01-01,1.523,Europe,Western Europe,Autriche 
AZE,2001-01-01,1.393,Asie,Western Asia,Azerbaïdjan 
BHS,2001-01-01,0.248,Amerique,Latin America and the Caribbean,Bahamas 
BHR,2001-01-01,1.24,Asie,Western Asia,Bahreïn
BGD,2001-01-01,0.461,Asie,Southern Asia,Bangladesh 
BRB,2001-01-01,0.395,Amerique,Latin America and the Caribbean,Barbade 
BLR,2001-01-01,1.979,Europe,Eastern Europe,Bélarus 
BEL,2001-01-01,1.341,Europe,Western Europe,Belgique 
BLZ,2001-01-01,0.339,Amerique,Latin America and the Caribbean,Belize 
BEN,2001-01-01,0.55,Afrique,Sub-Saharan Africa,Bénin 
BTN,2001-01-01,0.655,Asie,Southern Asia,Bhoutan 
BOL,2001-01-01,0.822,Amerique,Latin America and the Caribbean,Bolivie (État plurinational de)
BIH,2001-01-01,1.549,Europe,Southern Europe,Bosnie-Herzégovine 
BWA,2001-01-01,-0.055,Afrique,Sub-Saharan Africa,Botswana 
BRA,2001-01-01,0.759,Amerique,Latin America and the Caribbean,Brésil 
VGB,2001-01-01,0.48,Amerique,Latin America and the Caribbean,Vierges britanniques (les Îles)
BRN,2001-01-01,0.432,Asie,South-eastern Asia,Brunéi Darussalam 
BGR,2001-01-01,1.646,Europe,Eastern Europe,Bulgarie 
BFA,2001-01-01,0.578,Afrique,Sub-Saharan Africa,Burkina Faso 
BDI,2001-01-01,0.436,Afrique,Sub-Saharan Africa,Burundi 
CPV,2001-01-01,1.415,Afrique,Sub-Saharan Africa,Cabo Verde
KHM,2001-01-01,0.611,Asie,South-eastern Asia,Cambodge 
CMR,2001-01-01,0.284,Afrique,Sub-Saharan Africa,Cameroun 
CAN,2001-01-01,1.424,Amerique,Northern America,Canada 
CAF,2001-01-01,0.518,Afrique,Sub-Saharan Africa,République centrAfriqueine 
TCD,2001-01-01,0.294,Afrique,Sub-Saharan Africa,Tchad 
CHL,2001-01-01,-0.019,Amerique,Latin America and the Caribbean,Chili 
HKG,2001-01-01,0.813,Asie,Eastern Asia,Hong Kong
MAC,2001-01-01,0.813,Asie,Eastern Asia,Macao
CHN,2001-01-01,1.046,Asie,Eastern Asia,Chine 
COL,2001-01-01,0.344,Amerique,Latin America and the Caribbean,Colombie 
COM,2001-01-01,0.22,Afrique,Sub-Saharan Africa,Comores 
COD,2001-01-01,0.39,Afrique,Sub-Saharan Africa,Congo (la République démocratique du)
COG,2001-01-01,0.373,Afrique,Sub-Saharan Africa,Congo 
COK,2001-01-01,0.624,Oceanie,Polynesia,Cook (les Îles)
CRI,2001-01-01,0.454,Amerique,Latin America and the Caribbean,Costa Rica 
HRV,2001-01-01,1.612,Europe,Southern Europe,Croatie 
CUB,2001-01-01,0.521,Amerique,Latin America and the Caribbean,Cuba
CYP,2001-01-01,1.218,Asie,Western Asia,Chypre
CZE,2001-01-01,1.246,Europe,Eastern Europe,Tchéquie 
DNK,2001-01-01,1.04,Europe,Northern Europe,Danemark 
DJI,2001-01-01,0.893,Afrique,Sub-Saharan Africa,Djibouti
DMA,2001-01-01,0.395,Amerique,Latin America and the Caribbean,Dominique 
DOM,2001-01-01,0.795,Amerique,Latin America and the Caribbean,dominicaine (la République)
ECU,2001-01-01,0.428,Amerique,Latin America and the Caribbean,Équateur 
EGY,2001-01-01,0.722,Afrique,Northern Africa,Égypte 
SLV,2001-01-01,0.482,Amerique,Latin America and the Caribbean,El Salvador
GNQ,2001-01-01,0.354,Afrique,Sub-Saharan Africa,Guinée équatoriale 
ERI,2001-01-01,0.484,Afrique,Sub-Saharan Africa,Érythrée 
EST,2001-01-01,1.824,Europe,Northern Europe,Estonie 
SWZ,2001-01-01,0.383,Afrique,Sub-Saharan Africa,Eswatini 
ETH,2001-01-01,0.732,Afrique,Sub-Saharan Africa,Éthiopie 
FRO,2001-01-01,0.474,Europe,Northern Europe,Féroé (les Îles)
FJI,2001-01-01,0.656,Oceanie,Melanesia,Fidji 
FIN,2001-01-01,1.386,Europe,Northern Europe,Finlande 
FRA,2001-01-01,1.362,Europe,Western Europe,France 
PYF,2001-01-01,0.362,Oceanie,Polynesia,Polynésie française 
GAB,2001-01-01,0.257,Afrique,Sub-Saharan Africa,Gabon 
GMB,2001-01-01,1.411,Afrique,Sub-Saharan Africa,Gambie 
GEO,2001-01-01,1.288,Asie,Western Asia,Géorgie 
DEU,2001-01-01,1.29,Europe,Western Europe,Allemagne 
GHA,2001-01-01,0.612,Afrique,Sub-Saharan Africa,Ghana 
GIB,2001-01-01,1.299,Europe,Southern Europe,Gibraltar
GRC,2001-01-01,1.334,Europe,Southern Europe,Grèce 
GRL,2001-01-01,0.818,Amerique,Northern America,Groenland 
GRD,2001-01-01,0.466,Amerique,Latin America and the Caribbean,Grenade 
GLP,2001-01-01,0.434,Amerique,Latin America and the Caribbean,Guadeloupe 
GTM,2001-01-01,0.455,Amerique,Latin America and the Caribbean,Guatemala 
GUF,2001-01-01,0.652,Amerique,Latin America and the Caribbean,Guyane française (la)
GIN,2001-01-01,0.962,Afrique,Sub-Saharan Africa,Guinée 
GNB,2001-01-01,1.415,Afrique,Sub-Saharan Africa,Guinée-Bissau 
GUY,2001-01-01,0.691,Amerique,Latin America and the Caribbean,Guyana 
HTI,2001-01-01,0.627,Amerique,Latin America and the Caribbean,Haïti
VAT,2001-01-01,1.583,Europe,Southern Europe,Saint-Siège 
HND,2001-01-01,0.39,Amerique,Latin America and the Caribbean,Honduras 
HUN,2001-01-01,1.42,Europe,Eastern Europe,Hongrie 
ISL,2001-01-01,0.623,Europe,Northern Europe,Islande 
IND,2001-01-01,0.472,Asie,Southern Asia,Inde 
IDN,2001-01-01,0.515,Asie,South-eastern Asia,Indonésie 
IRN,2001-01-01,1.491,Asie,Southern Asia,Iran (République Islamique d')
IRQ,2001-01-01,1.171,Asie,Western Asia,Iraq 
IRL,2001-01-01,0.538,Europe,Northern Europe,Irlande 
IMN,2001-01-01,0.51,Europe,Northern Europe,Île de Man
ISR,2001-01-01,0.769,Asie,Western Asia,Israël
ITA,2001-01-01,1.553,Europe,Southern Europe,Italie 
JAM,2001-01-01,0.549,Amerique,Latin America and the Caribbean,Jamaïque 
JPN,2001-01-01,0.383,Asie,Eastern Asia,Japon 
JOR,2001-01-01,0.864,Asie,Western Asia,Jordanie 
KAZ,2001-01-01,1.632,Asie,Central Asia,Kazakhstan 
KEN,2001-01-01,0.59,Afrique,Sub-Saharan Africa,Kenya 
KIR,2001-01-01,0.353,Oceanie,Micronesia,Kiribati
PRK,2001-01-01,0.909,Asie,Eastern Asia,Corée (la République populaire démocratique de)
KOR,2001-01-01,0.898,Asie,Eastern Asia,Corée (la République de)
KWT,2001-01-01,1.301,Asie,Western Asia,Koweït 
KGZ,2001-01-01,1.436,Asie,Central Asia,Kirghizistan 
LAO,2001-01-01,0.721,Asie,South-eastern Asia,Lao (la République démocratique populaire)
LVA,2001-01-01,1.814,Europe,Northern Europe,Lettonie 
LBN,2001-01-01,1.105,Asie,Western Asia,Liban 
LSO,2001-01-01,0.558,Afrique,Sub-Saharan Africa,Lesotho 
LBR,2001-01-01,0.691,Afrique,Sub-Saharan Africa,Libéria 
LBY,2001-01-01,1.218,Afrique,Northern Africa,Libye 
LIE,2001-01-01,1.445,Europe,Western Europe,Liechtenstein 
LTU,2001-01-01,1.809,Europe,Northern Europe,Lituanie 
LUX,2001-01-01,1.43,Europe,Western Europe,Luxembourg 
MDG,2001-01-01,0.593,Afrique,Sub-Saharan Africa,Madagascar
MWI,2001-01-01,0.587,Afrique,Sub-Saharan Africa,Malawi 
MYS,2001-01-01,0.575,Asie,South-eastern Asia,Malaisie 
MDV,2001-01-01,0.475,Asie,Southern Asia,Maldives 
MLI,2001-01-01,0.641,Afrique,Sub-Saharan Africa,Mali 
MLT,2001-01-01,1.677,Europe,Southern Europe,Malte
MHL,2001-01-01,0.192,Oceanie,Micronesia,Marshall (les Îles)
MTQ,2001-01-01,0.39,Amerique,Latin America and the Caribbean,Martinique 
MRT,2001-01-01,1.342,Afrique,Sub-Saharan Africa,Mauritanie 
MUS,2001-01-01,0.77,Afrique,Sub-Saharan Africa,Maurice
MYT,2001-01-01,0.318,Afrique,Sub-Saharan Africa,Mayotte
MEX,2001-01-01,0.495,Amerique,Latin America and the Caribbean,Mexique 
FSM,2001-01-01,0.178,Oceanie,Micronesia,Micronésie (États fédérés de)
MDA,2001-01-01,1.68,Europe,Eastern Europe,Moldavie (la République de)
MCO,2001-01-01,1.378,Europe,Western Europe,Monaco
MNG,2001-01-01,1.718,Asie,Eastern Asia,Mongolie 
MAR,2001-01-01,1.812,Afrique,Northern Africa,Maroc 
MOZ,2001-01-01,0.422,Afrique,Sub-Saharan Africa,Mozambique 
MMR,2001-01-01,0.691,Asie,South-eastern Asia,Myanmar 
NAM,2001-01-01,0.182,Afrique,Sub-Saharan Africa,Namibie 
NPL,2001-01-01,0.534,Asie,Southern Asia,Népal 
NLD,2001-01-01,1.274,Europe,Western Europe,Pays-Bas 
NCL,2001-01-01,0.586,Oceanie,Melanesia,Nouvelle-Calédonie 
NZL,2001-01-01,0.565,Oceanie,Australia and New Zealand,Nouvelle-Zélande 
NIC,2001-01-01,0.47,Amerique,Latin America and the Caribbean,Nicaragua 
NER,2001-01-01,0.373,Afrique,Sub-Saharan Africa,Niger 
NGA,2001-01-01,0.249,Afrique,Sub-Saharan Africa,Nigéria 
NFK,2001-01-01,0.76,Oceanie,Australia and New Zealand,Norfolk (l'Île)
MKD,2001-01-01,1.621,Europe,Southern Europe,Macédoine du Nord 
NOR,2001-01-01,0.632,Europe,Northern Europe,Norvège 
OMN,2001-01-01,0.835,Asie,Western Asia,Oman
PAK,2001-01-01,0.803,Asie,Southern Asia,Pakistan 
PAN,2001-01-01,0.343,Amerique,Latin America and the Caribbean,Panama 
PNG,2001-01-01,0.449,Oceanie,Melanesia,Papouasie-Nouvelle-Guinée 
PRY,2001-01-01,0.579,Amerique,Latin America and the Caribbean,Paraguay 
PER,2001-01-01,0.444,Amerique,Latin America and the Caribbean,Pérou 
PHL,2001-01-01,0.738,Asie,South-eastern Asia,Philippines 
PCN,2001-01-01,0.118,Oceanie,Polynesia,Pitcairn
POL,2001-01-01,1.287,Europe,Eastern Europe,Pologne 
PRT,2001-01-01,1.166,Europe,Southern Europe,Portugal 
PRI,2001-01-01,0.651,Amerique,Latin America and the Caribbean,Porto Rico
QAT,2001-01-01,1.038,Asie,Western Asia,Qatar 
ROU,2001-01-01,1.536,Europe,Eastern Europe,Roumanie 
RUS,2001-01-01,0.823,Europe,Eastern Europe,Russie (la Fédération de)
RWA,2001-01-01,0.336,Afrique,Sub-Saharan Africa,Rwanda 
SHN,2001-01-01,1.099,Afrique,Sub-Saharan Africa,"Sainte-Hélène, Ascension et Tristan da Cunha"
SPM,2001-01-01,0.573,Amerique,Northern America,Saint-Pierre-et-Miquelon
WSM,2001-01-01,0.877,Oceanie,Polynesia,Samoa 
SMR,2001-01-01,1.704,Europe,Southern Europe,Saint-Marin
STP,2001-01-01,0.246,Afrique,Sub-Saharan Africa,Sao Tomé-et-Principe
SAU,2001-01-01,0.833,Asie,Western Asia,Arabie saoudite 
SEN,2001-01-01,1.176,Afrique,Sub-Saharan Africa,Sénégal 
SYC,2001-01-01,0.762,Afrique,Sub-Saharan Africa,Seychelles 
SLE,2001-01-01,1.258,Afrique,Sub-Saharan Africa,Sierra Leone 
SGP,2001-01-01,0.601,Asie,South-eastern Asia,Singapour
